review_id,target,prediction,rouge-1,rouge-2,rouge-L,bert_score
CD002744,"Oseltamivir and zanamivir appear to have modest benefit in reducing duration of illness in children with influenza. However, our analysis was limited by small sample sizes and an inability to pool data from different studies. In addition, the inclusion of data from published trials only may have resulted in significant publication bias. Based on published trial data, oseltamivir reduces the incidence of acute otitis media in children aged one to five years but is associated with a significantly increased risk of vomiting. One study demonstrated that laninamivir octanoate was more effective than oseltamivir in shortening duration of illness in children with oseltamivir-resistant influenza A/H1N1. The benefit of oseltamivir and zanamivir in preventing the transmission of influenza in households is modest and based on weak evidence. However, the clinical efficacy of neuraminidase inhibitors in 'at risk' children is still uncertain. Larger high-quality trials are needed with sufficient power to determine the efficacy of neuraminidase inhibitors in preventing serious complications of influenza (such as pneumonia or hospital admission), particularly in 'at risk' groups.","There is currently no evidence to support the use of inhaled zanamivir for the treatment of influenza in children. In adults, there is some evidence that inhaled zanamivir is effective in reducing the incidence of influenza types A and B within households but there is no evidence that it reduced the risk of acute otitis media. There is a need for more high quality, adequately powered, well-designed randomised controlled trials with long-term follow up to determine the optimal dose and duration of administration for children with influenza.",0.365,0.1303,0.2281,0.8706
CD004374,"Despite reviewing 39 eligible trials, few firm conclusions could be reached because of the multiple comparisons considered, the small size of individual trials, and their low quality. Whether or not to use a particular policy is usually a trade-off between the risks of morbidity (especially infection) and risks of recatheterisation.","There is insufficient evidence from randomised trials to determine which method of catheter removal is the most effective or safe for short-term catheter removal for the treatment of post surgical urinary retention. There is some evidence that a single or multiple dose of bladder drainage was superior to a minimal or prolonged dose in reducing the risk of bacteriuria, febrile morbidity and the length of hospital stay when compared with the use of an indwelling catheter. However, there is no evidence of a difference in the incidence of fever, bacteriuria-like infections or the need for long-term bladder function between the catheter removal and the first day after the operation.",0.2331,0.0124,0.1595,0.839
CD004954,"We did not find good evidence to show that HBOT improves clinical outcomes when applied during the acute presentation of ischaemic stroke. While evidence from the six RCTs is insufficient to provide clear guidelines for practice, the possibility of clinical benefit has not been excluded. Further research is required to better define the role of HBOT in this condition.","There is insufficient evidence to support or refute the use of HBOT for the treatment of patients with acute ischaemic stroke. There is a need for more high quality, adequately powered, well-designed randomised controlled trials that evaluate HBOT for these patients.",0.3168,0.0808,0.198,0.8964
CD005550,The use of prophylactic steroids in pediatric patients to reduce postoperative complications commonly experienced following cardiopulmonary bypass surgery is not supported by the existing evidence. Further well designed and adequately powered randomized controlled trials are needed to more accurately estimate the benefit and harm of this intervention.,"There is insufficient evidence to support the routine use of glucocorticoid during congenital heart surgery for children to reduce the risk of birthweight. However, there is a need for well-designed, adequately powered, high quality randomised controlled trials with adequate numbers of participants to determine which patients are most likely to benefit from glucocorticoid during bypass.",0.4078,0.099,0.2913,0.8967
CD006001,We could not find convincing evidence to support or refute endoscopic biliary stenting on the mortality in patients with pancreatico-biliary malignancy. Large randomised trials are needed to settle the question of pre-surgical biliary stenting.,There is insufficient evidence from randomised trials to support or refute the routine use of preoperative biliary drainage for patients with obstructive jaundice.,0.4068,0.1754,0.2712,0.9125
CD005640,"T-tube drainage appeared to result in significantly longer operating time and hospital stay compared with primary closure without any apparent evidence of benefit on clinically important outcomes after open common bile duct exploration. Based on the currently available evidence, there is no justification for the routine use of T-tube drainage after open common bile duct exploration in patients with common bile duct stones. T-tube drainage should not be used outside well designed randomised clinical trials. More randomised trials comparing the effects of T-tube drainage versus primary closure after open common bile duct exploration may be needed. Such trials should be conducted with low risk of bias and assessing the long-term beneficial and harmful effects of T-tube drainage, including long-term complications such as bile stricture and recurrence of common bile duct stones.","There is insufficient evidence to support routine primary closure following open choledochotomy to reduce the risk of CBD infection. There is a need for more high quality, well-designed randomised clinical trials with long-term follow up that compare primary closure with those of T-tube drainage.",0.3027,0.1311,0.2162,0.869
CD006188,The effects of surgical treatment in the management of the shoulder in people with rheumatoid arthritis are largely unknown due to the paucity of randomised controlled trials.,"Total shoulder replacement is an acceptable alternative to transacromial total shoulder replacement for the treatment of patients with rheumatoid arthritis of the shoulder. However, there is some evidence that the humeral component of the Copeland prosthesis may be a better treatment for patients with moderate to severe pain due to rotator cuff disease. More research is needed on the long-term effectiveness and safety of the different types of shoulder replacement.",0.2857,0.1042,0.2041,0.8721
CD007987,"There is some risk of bias in the included studies, with limited information available to assess possible bias and to fully assess the findings of one included study. Whilst the evidence presented here does seem promising with regard to the ability of such interventions to improve parenting knowledge and skill in this population, there is a need for larger RCTs of interventions before conclusions can be drawn about the effectiveness of parent training for this group of parents.","There is insufficient evidence to support or refute the effectiveness of home-based compound for the management of children and adolescents with disability in the short term. There is a need for more high quality, adequately powered, well-designed randomised controlled trials with adequate power to evaluate the efficacy of this intervention.",0.3692,0.125,0.2615,0.874
CD000328,The overall analysis shows a benefit in pulmonary outcomes in the group electively ventilated with HFJV. Of concern is the significant increase in acute brain injury in one trial which used lower mean airway pressures when ventilating with HFJV. There are as yet no long term pulmonary or neurodevelopmental outcomes from any of the trials.,"There is insufficient evidence to support the routine use of high-frequency jet ventilation as a strategy to reduce the risk of air leaks, pulmonary hemorrhage, and mortality in preterm infants with respiratory distress syndrome. There is some evidence that HFJV reduces the incidence of BPD at 36 weeks and the need for home oxygen in infants with uncomplicated RDS, but there is no increase in adverse outcome. The use of HFJV should be considered in the treatment of preterm infants who require mechanical ventilation for RDS.",0.2958,0.0286,0.1972,0.8562
CD008896,"Community-based interventions and antenatal contraceptive counselling improved uptake of copper IUD contraception. Since the copper IUD is one of the most effective reversible contraceptive methods, primary care and family planning and practitioners could consider adopting these interventions. Although our review suggests these interventions are clinically effective, a cost-benefit analysis may be required to evaluate applicability.","There is no evidence to support the use of contraceptive interventions in the delivery of family planning services. Contraceptive interventions may be effective in preventing breastfeeding and infant maternal/infant outcomes when compared to no intervention. There is a need for more high quality studies with larger sample sizes to determine the effectiveness of interventions, such as structured contraceptive methods, in terms of adherence and uptake of contraceptive method; and in higher contraceptive methods assessed in the first year after birth.",0.3188,0.0588,0.1304,0.8577
CD003046,"Radiofrequency thermal ablation seems a potentially promising technique for the treatment of small hepatocellular carcinoma. However, more randomised clinical trials are needed.","There is insufficient evidence from randomised controlled trials to determine whether percutaneous or radio-frequency ablation are superior to PEI for treating hepatocellular carcinoma in cirrhosis. There is a need for more randomised clinical trials with larger sample sizes to determine which patients are most likely to benefit from this treatment.
[Note: The seven citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.2737,0.086,0.1895,0.8951
CD003078,Disconnect systems should be the preferred exchange systems in CAPD.,"There is no clear evidence that the Y-set systems significantly reduces exit-site infection rates compared with the continuous ambulatory peritoneal dialysis technique. There was no significant difference in the incidence of exit site infection rates between the CAPD and Y-shaped set system. There is a need for more high quality, adequately powered, well-designed RCTs that compare the effectiveness of different types of CAPD versus other forms of CAPD.",0.0976,0.0,0.0976,0.8368
CD005170,"Medication treatments can be effective in paediatric anxiety disorders, acting to reduce core symptoms, and should be considered as part of the treatment of these disorders. The greatest number of trials showing efficacy to date have assessed the SSRIs in treating paediatric OCD.
There is no clear evidence to show that any particular class of medication is more effective or better tolerated than any other. As quantitative data was only available for the SSRIs and venlafaxine the routine use of benzodiazepines cannot be recommended, especially given concerns of dependency and treatment -related emergent adverse events associated with this class of drugs. 

Future RCTs could help identify potential clinical moderators of treatment efficacy. Studies of the long-term efficacy of medication treatment, optimal dosage, as well as direct comparisons of pharmacotherapy and psychotherapy are also warranted.","This review provides some evidence that antidepressants are effective in the short-term treatment of OCD in children and adolescents. There is a need for more high quality, well-designed randomised controlled trials assessing the long-term efficacy and acceptability of antidepressants in treating OCD. The findings of this review support the use of antidepressants as a treatment for generalized and childhood anxiety disorder in children, adolescents, and different populations with obsessive-compulsive disorder.",0.3445,0.0773,0.1722,0.8604
CD001281,"Long-acting beta-2 agonists, particularly salmeterol, are more effective than theophylline in improving morning and evening PEF, but are not significantly different in their effect on FEV1. There is evidence of decreased daytime and nighttime short-acting beta-2 agonist requirement with salmeterol. Fewer adverse events occurred in participants using long-acting beta-2 agonists (salmeterol and formoterol) as compared to theophylline.","In adults with moderate asthma, the addition of long-acting beta2-agonist, leukotriene antagonists, and sustained-release oral theophylline significantly reduced the number of nights with an decrease in FEV1 and FVC compared to salmeterol, but there was no statistically significant difference between these two drugs. There was also a significant increase in the incidence of gastrointestinal adverse events with the use of inhaled salmeterol compared to inhaled oral theophylline.
In children, there was insufficient evidence to determine which agent are better or worse than theophylline in improving lung function, sleep, and quality of life in adults with mild to moderate asthma. There is a need for more high quality, well-designed randomised controlled clinical trials with long-term follow-up.",0.3261,0.0769,0.1522,0.8709
CD001545,"Chemotherapy is effective in prolonging time to disease progression and survival in patients with advanced colorectal cancer. The survival benefit may be underestimated by this meta-analysis, as a proportion of patients in the control arms of some trials received chemotherapy. No age related differences were found in the effectiveness of chemotherapy, but elderly patients were under represented in trials. Treatment toxicity and impact upon quality of life and symptom control have been inadequately assessed in the majority of trials and further research is needed to clarify the palliative benefit of chemotherapy.","There is insufficient evidence to support the routine use of palliative chemotherapy as a treatment for patients with advanced colorectal or gastric cancer. However, most of the included studies were small and had a high risk of bias. Further well-designed, high quality randomised controlled trials are needed to confirm or refute the benefits and harms associated with palliative chemotherapy.",0.3553,0.0667,0.2368,0.8771
CD005291,"PGS as currently performed significantly decreases live birth rates in women of advanced maternal age and those with repeated IVF failure. Trials in which PGS was offered to women with a good prognosis suggested similar outcomes. PGS technique development is still ongoing in an effort to increase its efficacy. This involves biopsy at other stages of development (polar body or trophectoderm biopsy) and other methods of analysis (comparative genome hybridisation (CGH) or array-based technologies) than used by the trials included in this review. These new developments should be properly evaluated before their routine clinical application. Until such trials have been performed, PGS should not be offered as routine patient care in any form.","Preimplantation neutropenic screening does not appear to reduce live birth rates after ART in women undergoing ART and ART-embryo transfer when compared with conventional assisted reproduction treatment procedures. There was no evidence of a difference in multiple pregnancy rates between the PGS and control groups, however, the clinical pregnancy rate was 17.9% for the PGS group versus 13.2 for the control group (95% CI 1.8 to 2.8). There is insufficient evidence to determine if the use of preimplantation neutropenic screening is associated with a higher live birth rate following ART than when it is used in combination with IVF cycles.",0.2374,0.0369,0.1553,0.8314
CD006921,"The analysis of the five included trials comparing intravenous versus oral steroid therapy for MS relapses do not demonstrate any significant differences in clinical (benefits and adverse events), radiological or pharmacological outcomes. Based on the evidence, oral steroid therapy may be a practical and effective alternative to intravenous steroid therapy in the treatment of MS relapses.","There is insufficient evidence to determine which method of treatment is the most appropriate for the treatment of MS. There is no clear evidence that oral methylprednisolone is more effective than oral methylprednisolone in the short term. Oral methylprednisolone is associated with a significant reduction in the number of gadolinium-enhancing lesions over time and improved the disability rate without increasing the likelihood of the severity of relapse in MS, but the clinical significance of this is unclear.",0.3134,0.0758,0.1791,0.8571
CD008914,"This systematic review suggests that the use of external stents following pancreaticoduodenectomy may be beneficial. However, only a limited number of RCTs with rather small sample sizes were available. Further RCTs on the use of stents after pancreaticoduodenectomy are warranted.",There is no evidence to support the use of preoperative biliary drainage with stent the pancreaticojejunostomy for pancreatic fistula rates after PD. There is insufficient evidence to determine which method of treatment is the most appropriate for this condition. Further randomised clinical trials with long-term follow up are required.,0.2222,0.0455,0.1556,0.8604
CD006063,New studies should focus on patient-oriented outcomes to clarify the benefit-risk ratio of rosiglitazone therapy. Safety data and adverse events of all investigations (published and unpublished) should be made available to the public.,"Two good quality RCTs have been published since the last version of the review. The review did not provide a good estimate of the effect of pioglitazone on glycaemic control in patients with type 2 diabetes. There was no evidence of a difference in glycemic control between pioglitazone and other antihyperglycemic drugs. There is a need for further large, well-designed, adequately powered randomised controlled trials with adequate power to evaluate the effects of pioglitazone in the long-term.",0.1404,0.0,0.1053,0.85
CD001531,"Pedestrian safety education can result in improvement in children's knowledge and can change observed road crossing behaviour, but whether this reduces the risk of pedestrian motor vehicle collision and injury occurrence is unknown. There is evidence that changes in safety knowledge and observed behaviour decline with time, suggesting that safety education must be repeated at regular intervals.","There is insufficient evidence to support or refute the use of road safety education programmes for children infected with kindergarten or with other chronic conditions. There is a need for more high quality, well designed RCTs that test the effectiveness of different types of interventions for this group. More research is needed on the long-term effectiveness and safety issues of these interventions.",0.2479,0.0336,0.1322,0.8634
CD009107,"The outcomes reported severely limit conclusions for clinical practice. We found little robust evidence that sterile water is effective for low back or any other labour pain. Neither did we find any difference in delivery or other maternal or fetal outcomes. Further large, methodologically rigorous studies are required to determine the efficacy of sterile water to relieve pain in labour.",There is insufficient evidence to support or refute the use of subcutaneous or intracutaneous injections of sterile water as a treatment for lower-section pain during labour. There is a need for further high quality randomised controlled trials with long-term follow up to determine which method is the most effective for women with low-back pain.,0.359,0.087,0.1709,0.8771
CD003669,"There is no reliable evidence from the trials reviewed concerning the effect of spinal as compared to general anaesthesia on the incidence of post-operative apnoea, bradycardia, or oxygen desaturation in ex-preterm infants undergoing herniorrhaphy. The estimates of effect in this review are based on a total population of only 108 patients or fewer. 
A large well designed randomised controlled trial is needed to determine if spinal anaesthesia reduces post-operative apnoea in ex-preterm infants not pretreated with sedatives. Adequate blinding, follow up and intention to treat analysis are required.","There is insufficient evidence from randomised controlled trials to support or refute the routine use of spinal and general anaesthesia to reduce the risk of postoperative apnea, bradycardia, and oxygen desaturation in high-risk preterm and low birth weight neonates infants undergoing inguinal herniorrhaphy. Spinal anaesthesia may be preferable but it is potentially stressful for the infant and associated with a clinically significant failure rate.",0.4076,0.1161,0.293,0.8889
